NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 3040.07; Contra Costa County; California,1400000US06013304007,1923,349,129,81,233,130,49,42,107,103,146,118,201,96,312,109,163,126,53,54,59,68,63,64,35,52,76,72,297,153,06,013,304007
Census Tract 3050; Contra Costa County; California,1400000US06013305000,2978,669,399,416,70,76,276,151,348,181,193,165,306,172,297,186,473,283,76,115,153,179,0,19,83,96,120,104,184,127,06,013,305000
Census Tract 3060.02; Contra Costa County; California,1400000US06013306002,1550,406,166,176,198,167,14,21,90,85,72,57,100,55,283,312,97,82,86,66,102,82,47,82,25,30,115,76,155,81,06,013,306002
Census Tract 3060.03; Contra Costa County; California,1400000US06013306003,2084,329,202,99,155,80,153,102,280,119,166,115,237,108,203,116,114,91,102,74,37,58,54,47,48,52,205,110,128,68,06,013,306003
Census Tract 3060.04; Contra Costa County; California,1400000US06013306004,1221,317,256,194,15,20,0,14,331,182,64,69,103,131,143,98,205,136,9,16,5,8,2,8,20,35,44,52,24,52,06,013,306004
Census Tract 3071.01; Contra Costa County; California,1400000US06013307101,1965,416,436,164,63,97,192,102,94,63,135,116,324,207,69,46,173,107,104,83,105,102,46,44,115,100,29,28,80,74,06,013,307101
Census Tract 3071.02; Contra Costa County; California,1400000US06013307102,2600,464,239,114,201,122,355,167,338,228,439,202,196,93,122,76,46,41,0,19,33,35,0,19,30,34,255,185,346,158,06,013,307102
Census Tract 3072.01; Contra Costa County; California,1400000US06013307201,1525,362,159,90,16,27,216,196,170,125,40,40,100,91,95,80,220,114,0,14,109,114,19,22,0,14,281,178,100,69,06,013,307201
Census Tract 3072.02; Contra Costa County; California,1400000US06013307202,1919,429,367,238,29,33,148,104,230,146,252,170,108,81,185,124,132,96,85,97,25,35,63,60,68,66,28,36,199,149,06,013,307202
Census Tract 3072.04; Contra Costa County; California,1400000US06013307204,2075,345,189,88,227,141,124,98,164,96,196,155,161,96,345,152,139,92,65,53,43,51,60,67,20,23,206,105,136,77,06,013,307204
Census Tract 3072.05; Contra Costa County; California,1400000US06013307205,3660,743,319,194,356,209,263,233,526,240,375,212,122,124,212,142,63,98,300,268,418,234,22,36,43,50,641,411,0,19,06,013,307205
Census Tract 3080.01; Contra Costa County; California,1400000US06013308001,3113,565,885,553,186,167,334,189,164,173,465,235,505,344,53,62,160,157,38,71,49,74,0,19,50,72,146,98,78,196,06,013,308001
Census Tract 3080.02; Contra Costa County; California,1400000US06013308002,1938,288,369,146,207,110,152,116,386,184,96,75,103,114,88,82,208,151,12,18,80,64,73,82,31,53,75,47,58,54,06,013,308002
Census Tract 3090; Contra Costa County; California,1400000US06013309000,1401,250,108,77,0,14,59,43,234,130,112,77,192,97,253,132,169,121,35,31,31,39,20,23,8,13,26,26,154,108,06,013,309000
Census Tract 3100; Contra Costa County; California,1400000US06013310000,2652,430,655,195,165,101,118,77,327,172,191,115,206,107,55,45,157,90,23,39,148,99,68,74,24,37,286,167,229,153,06,013,310000
Census Tract 3110; Contra Costa County; California,1400000US06013311000,2182,416,171,90,136,88,284,136,199,113,77,75,120,126,365,184,174,109,114,80,209,162,51,50,16,24,56,48,210,109,06,013,311000
Census Tract 3120; Contra Costa County; California,1400000US06013312000,967,204,94,66,130,79,59,45,49,41,43,27,191,103,76,54,16,17,11,19,101,41,30,27,18,17,52,36,97,73,06,013,312000
Census Tract 3131.02; Contra Costa County; California,1400000US06013313102,2152,443,388,150,191,131,32,42,178,148,77,78,234,116,199,135,135,100,100,81,156,119,23,26,109,118,122,94,208,151,06,013,313102
Census Tract 3131.04; Contra Costa County; California,1400000US06013313104,1350,515,12,20,50,47,65,55,152,93,122,81,116,83,119,76,97,71,0,14,329,292,42,50,147,163,56,34,43,50,06,013,313104
Census Tract 3131.05; Contra Costa County; California,1400000US06013313105,2361,465,355,218,0,19,176,119,321,216,132,92,472,200,304,152,21,33,0,19,100,103,6,17,86,109,177,113,211,146,06,013,313105
Census Tract 3131.06; Contra Costa County; California,1400000US06013313106,3275,790,560,373,176,120,305,166,255,123,211,117,422,200,197,118,51,48,287,270,112,71,201,136,0,19,394,207,104,82,06,013,313106
Census Tract 3131.07; Contra Costa County; California,1400000US06013313107,1178,219,156,99,44,48,178,74,11,13,143,99,258,124,21,36,46,37,0,14,120,85,28,35,20,42,98,46,55,26,06,013,313107
Census Tract 3132.03; Contra Costa County; California,1400000US06013313203,1502,235,147,75,108,56,85,49,120,68,142,86,199,71,69,42,196,98,65,39,202,123,12,13,6,10,37,32,114,87,06,013,313203
Census Tract 3132.04; Contra Costa County; California,1400000US06013313204,2203,379,165,87,66,75,99,64,115,69,136,76,309,168,291,171,159,89,204,108,94,79,98,64,7,11,190,135,270,218,06,013,313204
Census Tract 3132.05; Contra Costa County; California,1400000US06013313205,908,158,134,44,70,42,83,76,16,18,50,35,130,63,41,34,47,33,9,13,43,32,15,17,20,21,123,67,127,100,06,013,313205
Census Tract 3132.06; Contra Costa County; California,1400000US06013313206,2454,437,351,165,74,89,134,72,312,105,309,139,255,127,86,63,218,111,40,37,238,150,0,19,101,75,101,59,235,175,06,013,313206
Census Tract 3141.02; Contra Costa County; California,1400000US06013314102,3089,454,380,141,181,124,188,66,297,116,162,97,613,244,263,103,124,82,86,45,185,141,89,60,44,35,383,164,94,77,06,013,314102
Census Tract 3141.03; Contra Costa County; California,1400000US06013314103,2378,277,236,118,91,61,195,98,270,134,197,145,346,140,108,82,412,152,109,86,77,64,95,83,23,24,148,80,71,55,06,013,314103
Census Tract 3141.05; Contra Costa County; California,1400000US06013314105,1825,428,60,67,32,40,144,133,227,189,96,85,182,151,157,171,499,210,27,47,92,85,13,22,0,14,218,136,78,73,06,013,314105
Census Tract 3141.06; Contra Costa County; California,1400000US06013314106,1458,371,94,90,21,24,145,90,310,329,0,14,70,52,98,115,62,56,27,48,184,146,70,64,26,33,240,98,111,68,06,013,314106
Census Tract 3142; Contra Costa County; California,1400000US06013314200,2724,448,259,179,291,138,106,88,246,174,299,145,381,150,178,95,204,97,110,92,101,98,91,75,80,63,212,135,166,104,06,013,314200
Census Tract 3150; Contra Costa County; California,1400000US06013315000,1703,481,168,135,0,14,38,36,276,316,232,124,193,110,146,84,286,120,28,54,95,67,20,26,26,31,137,96,58,61,06,013,315000
Census Tract 3160; Contra Costa County; California,1400000US06013316000,404,116,9,13,6,10,12,18,72,33,43,30,24,25,74,44,51,37,10,10,2,6,0,14,54,88,20,18,27,17,06,013,316000
Census Tract 3170; Contra Costa County; California,1400000US06013317000,1037,202,10,15,21,24,100,82,41,43,143,82,249,108,144,86,83,64,28,27,45,43,21,30,14,22,52,52,86,60,06,013,317000
Census Tract 3180; Contra Costa County; California,1400000US06013318000,1320,231,106,84,129,89,11,18,55,48,47,44,207,97,182,83,198,160,155,83,90,59,72,59,5,9,14,23,49,49,06,013,318000
Census Tract 3190.01; Contra Costa County; California,1400000US06013319001,1917,245,217,128,52,47,41,31,106,82,155,93,279,137,233,109,342,143,145,72,66,60,38,33,155,137,73,83,15,20,06,013,319001
Census Tract 3190.02; Contra Costa County; California,1400000US06013319002,1705,362,256,160,85,60,0,14,113,85,122,108,249,96,151,81,179,85,80,62,173,83,8,13,81,78,178,115,30,34,06,013,319002
Census Tract 3200.01; Contra Costa County; California,1400000US06013320001,1434,303,102,70,81,53,67,52,184,272,180,73,97,71,184,79,147,78,56,59,116,64,73,60,14,20,38,40,95,72,06,013,320001
Census Tract 3200.03; Contra Costa County; California,1400000US06013320003,1286,255,85,55,157,80,69,69,125,98,112,68,157,88,149,88,235,100,14,17,28,33,9,16,39,55,40,43,67,66,06,013,320003
Census Tract 3200.04; Contra Costa County; California,1400000US06013320004,2656,413,155,116,185,87,52,52,263,128,216,123,319,144,474,248,243,116,212,117,130,91,93,84,119,88,89,75,106,68,06,013,320004
Census Tract 3211.01; Contra Costa County; California,1400000US06013321101,2714,467,55,53,89,78,92,75,158,101,426,193,480,233,429,177,247,99,91,74,135,73,61,54,53,49,204,100,194,125,06,013,321101
Census Tract 3211.02; Contra Costa County; California,1400000US06013321102,2410,363,61,72,128,97,74,65,224,127,154,83,363,146,349,158,367,198,182,114,327,206,36,41,0,19,80,61,65,64,06,013,321102
Census Tract 3211.03; Contra Costa County; California,1400000US06013321103,1676,240,140,80,0,14,52,71,173,68,232,95,129,54,255,101,217,89,49,33,227,99,59,58,8,14,84,46,51,37,06,013,321103
Census Tract 3212; Contra Costa County; California,1400000US06013321200,2368,380,230,180,84,100,81,62,166,83,276,156,423,237,272,159,180,83,65,57,196,127,36,40,0,19,288,190,71,59,06,013,321200
Census Tract 3220; Contra Costa County; California,1400000US06013322000,2312,331,68,89,49,47,172,103,111,69,196,95,341,157,404,168,337,146,123,74,76,61,24,33,0,19,298,116,113,92,06,013,322000
Census Tract 3230; Contra Costa County; California,1400000US06013323000,1732,363,11,17,58,39,66,60,121,71,170,93,167,69,388,172,168,98,297,176,81,78,40,37,57,52,60,32,48,38,06,013,323000
Census Tract 3240.02; Contra Costa County; California,1400000US06013324002,2565,675,174,158,52,78,189,181,385,193,92,75,379,173,466,325,244,148,127,178,78,64,0,14,0,14,189,119,190,128,06,013,324002
Census Tract 3240.03; Contra Costa County; California,1400000US06013324003,1837,440,70,87,11,20,65,49,30,38,197,189,103,78,179,181,395,208,143,81,176,134,61,49,79,58,205,150,123,81,06,013,324003
Census Tract 3240.04; Contra Costa County; California,1400000US06013324004,842,156,23,28,21,34,40,44,15,25,53,45,135,109,154,113,131,68,67,66,60,42,75,50,0,14,61,53,7,15,06,013,324004
Census Tract 3250; Contra Costa County; California,1400000US06013325000,2258,492,179,161,32,36,116,163,179,143,185,108,255,162,163,79,194,92,367,167,228,130,136,119,0,19,181,101,43,55,06,013,325000
Census Tract 3260; Contra Costa County; California,1400000US06013326000,1073,155,30,29,0,14,56,42,85,70,108,51,100,58,144,64,155,87,36,36,126,57,36,25,7,11,89,69,101,63,06,013,326000
Census Tract 3270.01; Contra Costa County; California,1400000US06013327001,1713,563,59,64,94,58,179,120,297,115,0,14,55,53,325,220,167,147,54,49,136,105,85,63,91,100,54,36,117,93,06,013,327001
Census Tract 3270.02; Contra Costa County; California,1400000US06013327002,1685,261,132,89,146,102,108,88,81,60,127,72,98,84,145,130,260,117,47,59,271,117,26,39,15,24,116,87,113,73,06,013,327002
Census Tract 3280; Contra Costa County; California,1400000US06013328000,1107,266,20,26,0,14,16,23,113,102,101,75,182,89,230,107,204,124,0,14,38,33,42,64,0,14,43,39,118,149,06,013,328000
Census Tract 3290; Contra Costa County; California,1400000US06013329000,2680,391,73,72,91,93,83,77,174,130,201,153,488,239,292,179,329,162,77,70,196,126,168,124,33,53,412,244,63,54,06,013,329000
Census Tract 3300; Contra Costa County; California,1400000US06013330000,2566,340,245,115,163,108,225,135,223,134,224,121,284,106,203,105,233,101,115,109,126,65,105,84,30,34,214,101,176,90,06,013,330000
Census Tract 3310; Contra Costa County; California,1400000US06013331000,3083,432,375,166,153,103,35,46,137,100,389,227,393,211,294,166,365,202,118,105,75,61,93,111,15,27,450,257,191,169,06,013,331000
Census Tract 3320; Contra Costa County; California,1400000US06013332000,3245,405,333,140,62,65,64,62,390,192,245,136,482,176,433,168,244,118,164,118,507,221,52,47,33,42,117,77,119,100,06,013,332000
Census Tract 3331.01; Contra Costa County; California,1400000US06013333101,1720,278,29,28,30,43,97,73,184,94,119,76,367,151,151,92,73,50,140,92,96,71,27,26,17,24,224,114,166,69,06,013,333101
Census Tract 3331.02; Contra Costa County; California,1400000US06013333102,1837,406,239,161,22,25,150,129,183,120,185,89,165,118,42,50,202,113,82,73,197,172,77,67,62,53,157,111,74,50,06,013,333102
Census Tract 3332; Contra Costa County; California,1400000US06013333200,2399,510,121,83,197,169,92,100,192,108,350,184,378,175,219,175,340,155,81,65,108,84,89,132,59,57,114,95,59,46,06,013,333200
Census Tract 3340.01; Contra Costa County; California,1400000US06013334001,1666,478,53,43,252,206,34,30,79,56,191,77,109,57,234,115,66,50,78,42,159,89,92,108,35,37,170,177,114,81,06,013,334001
Census Tract 3340.06; Contra Costa County; California,1400000US06013334006,1458,217,90,56,30,25,12,15,118,53,133,70,248,112,231,105,198,82,121,72,104,55,41,33,18,21,114,82,0,14,06,013,334006
Census Tract 3340.07; Contra Costa County; California,1400000US06013334007,1228,192,78,59,53,66,23,30,43,35,109,62,229,91,235,115,76,63,36,34,149,106,33,36,86,91,30,35,48,58,06,013,334007
Census Tract 3340.08; Contra Costa County; California,1400000US06013334008,1941,316,58,60,118,76,55,58,220,136,81,58,266,108,176,86,111,57,229,101,124,84,114,74,76,55,80,58,233,159,06,013,334008
Census Tract 3342; Contra Costa County; California,1400000US06013334200,2148,428,17,27,27,33,60,49,132,108,113,81,441,269,225,98,654,313,134,94,90,62,19,32,30,33,206,148,0,19,06,013,334200
Census Tract 3350; Contra Costa County; California,1400000US06013335000,1481,313,101,93,111,84,28,26,37,40,133,94,159,76,150,79,308,118,43,34,161,113,34,29,10,15,143,97,63,56,06,013,335000
Census Tract 3361.01; Contra Costa County; California,1400000US06013336101,1961,264,53,52,31,51,37,43,68,57,301,155,307,189,195,136,326,148,89,63,161,93,113,81,43,60,116,84,121,109,06,013,336101
Census Tract 3361.03; Contra Costa County; California,1400000US06013336103,2006,537,47,57,116,125,156,144,150,127,86,63,187,199,276,163,111,82,405,280,65,64,27,45,89,79,17,26,274,235,06,013,336103
Census Tract 3361.04; Contra Costa County; California,1400000US06013336104,1373,287,8,14,0,14,79,83,206,131,79,75,210,132,80,61,148,89,179,107,100,74,34,36,0,14,22,43,228,236,06,013,336104
Census Tract 3362.01; Contra Costa County; California,1400000US06013336201,1571,271,112,69,22,25,105,52,222,114,70,63,216,105,52,52,343,117,87,86,165,94,22,22,47,39,27,33,81,97,06,013,336201
Census Tract 3362.02; Contra Costa County; California,1400000US06013336202,2634,608,103,99,46,38,189,145,292,169,148,96,216,110,154,115,466,287,105,108,151,105,80,78,7,12,161,103,516,297,06,013,336202
Census Tract 3371; Contra Costa County; California,1400000US06013337100,1390,272,44,37,75,53,28,27,64,56,156,84,167,99,188,79,214,80,77,56,112,85,60,58,68,56,14,21,123,100,06,013,337100
Census Tract 3372.01; Contra Costa County; California,1400000US06013337201,1190,269,48,56,24,33,6,11,104,73,184,92,196,254,189,122,16,30,47,44,150,86,60,48,78,88,21,34,67,72,06,013,337201
Census Tract 3372.02; Contra Costa County; California,1400000US06013337202,2378,496,216,139,44,54,118,85,79,80,232,119,434,244,426,193,184,134,122,87,142,126,89,63,37,41,161,156,94,88,06,013,337202
Census Tract 3373; Contra Costa County; California,1400000US06013337300,2063,473,92,79,99,90,93,100,162,100,176,128,464,242,180,106,277,161,140,105,68,77,71,77,104,72,51,46,86,75,06,013,337300
Census Tract 3381.01; Contra Costa County; California,1400000US06013338101,2168,339,106,99,88,80,60,54,178,177,165,77,220,169,152,76,195,123,239,177,260,124,60,46,73,53,231,104,141,86,06,013,338101
Census Tract 3381.02; Contra Costa County; California,1400000US06013338102,1340,318,22,22,59,36,54,46,57,47,27,27,210,83,237,108,204,113,45,41,141,98,40,46,47,62,49,39,148,95,06,013,338102
Census Tract 3382.01; Contra Costa County; California,1400000US06013338201,1264,294,25,30,11,17,23,25,114,65,82,38,155,72,193,109,298,216,35,30,143,74,71,74,0,14,85,44,29,32,06,013,338201
Census Tract 3382.03; Contra Costa County; California,1400000US06013338203,2882,518,62,58,15,25,64,54,222,150,288,197,585,200,386,165,383,159,277,154,199,100,78,67,79,75,220,182,24,36,06,013,338203
Census Tract 3382.04; Contra Costa County; California,1400000US06013338204,2571,412,118,110,26,32,0,19,192,119,99,69,471,164,473,235,320,181,180,103,269,126,89,88,91,95,98,64,145,94,06,013,338204
Census Tract 3383.01; Contra Costa County; California,1400000US06013338301,677,150,30,36,0,14,11,14,49,41,36,48,123,53,147,68,46,27,61,58,82,48,40,37,0,14,52,43,0,14,06,013,338301
Census Tract 3383.02; Contra Costa County; California,1400000US06013338302,1714,346,91,88,123,122,51,63,149,139,166,136,229,111,124,72,198,89,2,7,153,117,290,181,46,53,48,44,44,44,06,013,338302
Census Tract 3390.01; Contra Costa County; California,1400000US06013339001,2091,364,57,41,85,74,51,53,199,133,239,120,215,97,169,122,126,67,191,111,271,117,210,183,9,15,165,127,104,74,06,013,339001
Census Tract 3390.03; Contra Costa County; California,1400000US06013339003,2290,467,103,130,0,14,26,43,45,51,258,139,94,67,147,130,636,314,176,109,328,135,292,161,0,14,107,103,78,126,06,013,339003
Census Tract 3390.04; Contra Costa County; California,1400000US06013339004,1705,379,14,24,48,44,71,64,148,95,325,340,258,147,127,75,276,102,42,37,193,86,58,43,9,14,109,90,27,41,06,013,339004
Census Tract 3400.01; Contra Costa County; California,1400000US06013340001,2590,468,52,48,61,60,59,77,258,231,220,114,361,146,305,163,431,196,143,94,223,128,81,55,63,78,252,139,81,58,06,013,340001
Census Tract 3400.03; Contra Costa County; California,1400000US06013340003,1054,178,0,14,0,14,34,34,9,15,166,80,121,79,132,76,97,58,74,68,161,85,76,52,62,44,55,45,67,47,06,013,340003
Census Tract 3400.04; Contra Costa County; California,1400000US06013340004,1167,207,29,32,67,51,26,29,72,56,85,62,60,54,156,79,300,118,90,67,200,87,9,15,37,35,27,24,9,15,06,013,340004
Census Tract 3410; Contra Costa County; California,1400000US06013341000,1653,317,30,38,0,14,2,11,128,89,148,104,220,141,317,150,241,123,214,106,178,99,53,81,55,56,20,24,47,55,06,013,341000
Census Tract 3430.01; Contra Costa County; California,1400000US06013343001,2135,343,61,58,19,32,26,40,193,123,183,120,461,227,214,102,287,159,148,91,167,98,265,217,0,19,111,95,0,19,06,013,343001
Census Tract 3430.02; Contra Costa County; California,1400000US06013343002,1639,302,87,72,26,31,12,19,83,77,17,19,122,100,178,142,356,221,38,48,333,157,103,89,43,57,137,99,104,103,06,013,343002
Census Tract 3430.03; Contra Costa County; California,1400000US06013343003,1163,161,0,14,75,56,11,17,122,66,126,76,163,75,97,47,211,71,89,55,101,54,29,28,54,49,75,60,10,15,06,013,343003
Census Tract 3451.01; Contra Costa County; California,1400000US06013345101,2159,522,22,32,16,27,78,65,81,76,60,67,285,126,248,118,613,340,197,109,244,212,64,62,47,63,64,77,140,80,06,013,345101
Census Tract 3451.02; Contra Costa County; California,1400000US06013345102,1658,409,34,32,21,25,54,43,79,56,86,48,360,264,190,77,196,95,271,145,126,74,90,53,12,19,77,64,62,43,06,013,345102
Census Tract 3451.03; Contra Costa County; California,1400000US06013345103,2092,383,95,72,99,74,45,54,114,67,120,83,388,156,215,101,380,127,177,114,121,63,99,77,9,13,77,55,153,99,06,013,345103
Census Tract 3451.05; Contra Costa County; California,1400000US06013345105,1943,309,13,21,36,36,46,42,268,145,199,125,217,95,101,71,216,104,109,67,376,142,58,72,108,66,97,72,99,83,06,013,345105
Census Tract 3451.11; Contra Costa County; California,1400000US06013345111,2064,293,79,71,33,33,52,32,91,64,76,47,375,155,217,113,438,154,135,81,213,97,199,98,0,19,59,40,97,59,06,013,345111
Census Tract 3451.12; Contra Costa County; California,1400000US06013345112,2277,435,97,81,48,39,19,35,86,61,211,114,215,140,382,156,274,124,248,157,465,191,54,63,0,19,72,65,106,89,06,013,345112
Census Tract 3451.13; Contra Costa County; California,1400000US06013345113,1602,342,29,33,34,33,46,31,109,68,84,49,255,108,194,125,379,116,139,77,64,46,208,200,10,18,24,20,27,28,06,013,345113
Census Tract 3451.14; Contra Costa County; California,1400000US06013345114,2010,307,20,33,57,54,55,55,121,67,46,39,193,103,394,164,291,145,81,59,367,167,112,84,7,14,150,122,116,72,06,013,345114
Census Tract 3451.15; Contra Costa County; California,1400000US06013345115,2041,374,51,44,150,124,25,42,179,126,126,102,312,139,183,101,395,145,226,131,113,87,47,33,56,59,71,61,107,77,06,013,345115
Census Tract 3451.16; Contra Costa County; California,1400000US06013345116,997,113,6,9,38,31,34,22,79,38,73,42,169,52,167,71,105,42,74,32,80,33,62,40,26,21,49,35,35,25,06,013,345116
Census Tract 3451.17; Contra Costa County; California,1400000US06013345117,1358,323,75,73,0,14,75,62,143,92,99,83,160,130,234,217,146,102,89,71,197,95,26,25,0,14,34,42,80,72,06,013,345117
Census Tract 3451.18; Contra Costa County; California,1400000US06013345118,1387,272,73,55,39,36,0,14,251,135,100,60,165,88,123,101,138,81,82,60,145,63,194,126,40,50,37,36,0,14,06,013,345118
Census Tract 3452.03; Contra Costa County; California,1400000US06013345203,2366,398,82,90,77,63,0,19,71,53,113,72,260,121,215,109,672,242,35,41,442,206,107,75,63,46,141,91,88,98,06,013,345203
Census Tract 3452.04; Contra Costa County; California,1400000US06013345204,959,153,38,36,7,12,38,54,203,73,66,43,102,62,109,62,189,79,48,36,74,52,17,21,10,15,5,8,53,52,06,013,345204
Census Tract 3452.05; Contra Costa County; California,1400000US06013345205,2287,324,122,104,244,119,13,21,52,58,198,102,366,165,234,98,382,145,143,105,239,115,140,110,0,19,42,50,112,107,06,013,345205
Census Tract 3452.06; Contra Costa County; California,1400000US06013345206,1417,244,72,97,68,49,69,77,121,60,142,90,61,46,204,103,233,115,76,65,113,45,25,32,0,14,129,66,104,60,06,013,345206
Census Tract 3461.01; Contra Costa County; California,1400000US06013346101,780,152,0,14,8,14,23,34,60,36,75,53,185,98,105,55,107,68,33,31,98,59,22,27,4,11,60,53,0,14,06,013,346101
Census Tract 3461.02; Contra Costa County; California,1400000US06013346102,1911,380,10,16,108,74,67,48,64,60,198,116,294,141,132,80,235,145,63,47,384,157,130,101,0,19,184,233,42,35,06,013,346102
Census Tract 3462.03; Contra Costa County; California,1400000US06013346203,1106,203,19,22,19,22,40,32,44,32,91,48,273,88,122,62,179,91,150,104,69,45,57,60,0,14,11,19,32,32,06,013,346203
Census Tract 3462.04; Contra Costa County; California,1400000US06013346204,2238,489,98,67,15,23,140,192,194,125,301,231,454,234,311,130,287,132,109,101,126,71,80,59,71,62,20,34,32,39,06,013,346204
Census Tract 3462.05; Contra Costa County; California,1400000US06013346205,1208,301,21,34,67,106,51,35,106,75,94,65,304,154,186,90,127,78,23,37,108,97,15,24,0,14,106,88,0,14,06,013,346205
Census Tract 3462.06; Contra Costa County; California,1400000US06013346206,1150,374,0,14,40,43,38,44,35,38,9,18,114,88,102,50,177,87,161,121,149,117,54,46,0,14,211,253,60,43,06,013,346206
Census Tract 3470; Contra Costa County; California,1400000US06013347000,2619,657,15,26,115,81,65,66,311,248,214,201,311,145,248,111,682,385,163,103,213,104,100,72,49,43,66,60,67,60,06,013,347000
Census Tract 3480; Contra Costa County; California,1400000US06013348000,1339,207,48,38,33,36,65,39,27,24,87,58,253,100,187,71,175,68,90,49,93,53,118,75,0,14,89,61,74,51,06,013,348000
Census Tract 3490; Contra Costa County; California,1400000US06013349000,1163,245,0,19,39,44,66,69,56,58,78,62,207,88,139,90,81,55,122,106,142,84,12,22,0,19,209,175,12,20,06,013,349000
Census Tract 3500; Contra Costa County; California,1400000US06013350000,1982,335,12,22,30,36,63,47,96,63,51,54,231,87,490,219,436,209,140,66,174,87,102,71,39,38,85,77,33,38,06,013,350000
Census Tract 3511.01; Contra Costa County; California,1400000US06013351101,176,86,0,14,0,14,0,14,25,21,0,14,53,39,0,14,8,13,37,44,25,28,14,21,6,11,8,12,0,14,06,013,351101
Census Tract 3511.03; Contra Costa County; California,1400000US06013351103,206,91,8,13,0,14,0,14,0,14,9,15,43,41,0,14,66,33,10,14,10,15,50,57,10,15,0,14,0,14,06,013,351103
Census Tract 3511.04; Contra Costa County; California,1400000US06013351104,118,61,7,12,9,15,0,14,0,14,16,24,9,14,0,14,36,36,9,14,9,15,6,11,0,14,17,29,0,14,06,013,351104
Census Tract 3511.05; Contra Costa County; California,1400000US06013351105,213,100,0,14,0,14,0,14,29,42,24,39,0,14,24,28,15,23,0,14,24,29,36,35,61,61,0,14,0,14,06,013,351105
Census Tract 3512; Contra Costa County; California,1400000US06013351200,1330,350,13,21,35,34,60,84,59,47,117,80,126,79,217,111,172,160,95,72,182,95,121,67,122,175,11,19,0,19,06,013,351200
Census Tract 3521.01; Contra Costa County; California,1400000US06013352101,942,139,14,14,11,11,29,20,26,21,94,60,93,45,75,42,190,68,46,29,74,38,66,37,28,23,116,48,80,47,06,013,352101
Census Tract 3521.02; Contra Costa County; California,1400000US06013352102,1522,226,48,53,28,25,33,34,117,69,157,71,267,89,101,60,218,86,50,36,234,98,45,29,9,18,147,87,68,67,06,013,352102
Census Tract 3522.01; Contra Costa County; California,1400000US06013352201,1856,371,26,43,0,19,83,69,25,33,60,59,330,181,330,153,291,145,166,88,133,129,137,106,0,19,104,65,171,147,06,013,352201
Census Tract 3522.02; Contra Costa County; California,1400000US06013352202,749,185,21,23,47,49,8,12,2,3,17,16,154,84,72,45,192,78,31,41,70,40,25,24,26,29,73,45,11,17,06,013,352202
Census Tract 3530.01; Contra Costa County; California,1400000US06013353001,1525,228,36,31,49,34,62,44,67,61,113,84,213,77,263,88,246,102,168,124,196,106,92,53,0,14,14,20,6,10,06,013,353001
Census Tract 3530.02; Contra Costa County; California,1400000US06013353002,1176,223,17,19,42,59,0,14,0,14,77,47,97,51,247,105,242,93,120,99,178,88,55,35,0,14,81,55,20,22,06,013,353002
Census Tract 3540.01; Contra Costa County; California,1400000US06013354001,756,142,0,14,0,14,0,14,13,16,47,36,99,56,120,77,178,59,32,33,87,53,21,24,26,31,88,51,45,38,06,013,354001
Census Tract 3540.02; Contra Costa County; California,1400000US06013354002,1787,324,11,21,110,88,25,40,167,116,89,69,244,131,183,126,300,152,183,105,165,101,228,161,0,19,82,94,0,19,06,013,354002
Census Tract 3551.07; Contra Costa County; California,1400000US06013355107,2403,548,237,130,358,157,180,123,157,91,80,65,325,236,112,79,109,56,118,87,332,176,72,68,0,19,226,182,97,43,06,013,355107
Census Tract 3551.09; Contra Costa County; California,1400000US06013355109,2902,518,162,130,182,131,222,152,200,161,62,68,581,308,97,84,222,111,114,93,231,162,249,199,153,114,102,92,325,206,06,013,355109
Census Tract 3551.10; Contra Costa County; California,1400000US06013355110,1949,543,157,125,189,121,50,54,113,81,190,122,237,270,167,116,146,107,26,34,323,238,24,35,0,14,261,172,66,56,06,013,355110
Census Tract 3551.11; Contra Costa County; California,1400000US06013355111,2789,449,274,164,188,167,89,64,261,109,131,87,227,117,342,130,175,139,84,69,175,120,168,121,0,19,318,181,357,181,06,013,355111
Census Tract 3551.12; Contra Costa County; California,1400000US06013355112,1533,294,0,19,133,103,32,51,100,79,17,26,252,134,126,82,198,115,45,54,265,108,191,183,34,40,119,95,21,31,06,013,355112
Census Tract 3551.13; Contra Costa County; California,1400000US06013355113,1663,223,34,31,48,56,22,34,139,69,198,78,215,95,207,100,167,67,91,59,253,107,24,30,12,20,135,91,118,79,06,013,355113
Census Tract 3551.15; Contra Costa County; California,1400000US06013355115,3176,465,66,98,159,106,14,22,287,133,183,111,337,174,455,249,474,152,117,86,631,249,125,84,18,22,251,117,59,66,06,013,355115
